,at_bat_number,away_score,away_team,ax,ay,az,babip_value,balls,bat_score,batter,bb_type,break_angle_deprecated,break_length_deprecated,des,description,effective_speed,estimated_ba_using_speedangle,estimated_woba_using_speedangle,events,fielder_2,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,fld_score,game_date,game_pk,game_type,game_year,hc_x,hc_y,hit_distance_sc,hit_location,home_score,home_team,if_fielding_alignment,inning,inning_topbot,iso_value,launch_angle,launch_speed,launch_speed_angle,of_fielding_alignment,on_1b,on_2b,on_3b,outs_when_up,p_throws,pfx_x,pfx_z,pitch_name,pitch_number,pitch_type,pitcher,pitcher.1,plate_x,plate_z,player_name,post_away_score,post_bat_score,post_fld_score,post_home_score,release_extension,release_pos_x,release_pos_y,release_pos_z,release_speed,release_spin_rate,spin_dir,spin_rate_deprecated,stand,strikes,sv_id,sz_bot,sz_top,tfs_deprecated,tfs_zulu_deprecated,type,umpire,vx0,vy0,vz0,woba_denom,woba_value,zone
103326,39.0,3.0,BOS,-15.0674,24.3953,-23.2167,,0.0,3.0,502110.0,,,,,foul,85.05,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,2.0,,1.0,TEX,Standard,6.0,Top,,-42.0,45.3,,Standard,,,,2.0,R,-1.3802,0.8206,2-Seam Fastball,2.0,FT,112526.0,112526.0,-0.5813,1.7394,Bartolo Colon,3.0,3.0,1.0,1.0,5.247,-1.4353,55.2522,5.405,86.6,2026.0,,,R,1.0,180505_013318,1.5184,3.5679,,,S,,4.6395,-125.8684,-4.0915,,,7.0
103327,39.0,3.0,BOS,-14.1957,24.1967,-25.5453,,0.0,3.0,502110.0,,,,,called_strike,84.986,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,6.0,Top,,,,,Standard,,,,2.0,R,-1.2936,0.6518,2-Seam Fastball,1.0,FT,112526.0,112526.0,-0.3687,2.999,Bartolo Colon,3.0,3.0,1.0,1.0,5.089,-1.401,55.4095,5.5146,86.7,2023.0,,,R,0.0,180505_013259,1.6695,3.8128,,,S,,4.869,-126.0717,-1.0988,,,4.0
103328,38.0,3.0,BOS,-18.6071,27.4303,-26.6685,0.0,2.0,3.0,434670.0,ground_ball,,,"Hanley Ramirez grounds out, shortstop Jurickson Profar to first baseman Ronald Guzman.  ",hit_into_play,86.635,0.16,0.152,field_out,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,108.83,146.64,7.0,6.0,1.0,TEX,Standard,6.0,Top,0.0,-23.0,97.7,2.0,Standard,,,,1.0,R,-1.6124,0.5234,2-Seam Fastball,5.0,FT,112526.0,112526.0,-0.176,2.7637,Bartolo Colon,3.0,3.0,1.0,1.0,5.154,-1.6515,55.3448,5.2359,88.7,2084.0,,,R,2.0,180505_013227,1.4983,3.4874,,,X,,6.6703,-128.7872,-0.9829,1.0,0.0,5.0
103329,38.0,3.0,BOS,-18.9549,26.6528,-25.792,,1.0,3.0,434670.0,,,,,ball,87.204,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,6.0,Top,,,,,Standard,,,,1.0,R,-1.5624,0.5531,2-Seam Fastball,4.0,FT,112526.0,112526.0,1.4089,1.8333,Bartolo Colon,3.0,3.0,1.0,1.0,5.324,-1.5248,55.1746,5.2147,89.1,2098.0,,,R,2.0,180505_013155,1.7534,3.7424,,,B,,10.127,-129.0697,-3.2791,,,14.0
103330,38.0,3.0,BOS,-11.9403,26.9438,-15.9299,,0.0,3.0,434670.0,,,,,ball,88.974,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,6.0,Top,,,,,Standard,,,,1.0,R,-0.9367,1.3248,4-Seam Fastball,3.0,FF,112526.0,112526.0,0.9752,1.1095,Bartolo Colon,3.0,3.0,1.0,1.0,5.317,-1.0848,55.182,5.626,90.7,2192.0,,,R,2.0,180505_013134,1.7064,3.6955,,,B,,6.9234,-131.5661,-7.9123,,,14.0
103331,38.0,3.0,BOS,-19.2028,26.8364,-22.0362,,0.0,3.0,434670.0,,,,,foul,86.489,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,6.0,Top,,,,,Standard,,,,1.0,R,-1.671,0.9203,2-Seam Fastball,2.0,FT,112526.0,112526.0,-0.0351,2.2634,Bartolo Colon,3.0,3.0,1.0,1.0,5.065,-1.597,55.4334,5.2977,88.7,2063.0,,,R,1.0,180505_013107,1.4983,3.4874,,,S,,6.961,-128.6675,-3.0873,,,5.0
103332,38.0,3.0,BOS,-17.7071,25.7505,-23.5651,,0.0,3.0,434670.0,,,,,called_strike,85.518,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,6.0,Top,,,,,Standard,,,,1.0,R,-1.5438,0.8174,2-Seam Fastball,1.0,FT,112526.0,112526.0,0.7761,2.6684,Bartolo Colon,3.0,3.0,1.0,1.0,5.077,-1.4816,55.4217,5.3815,87.6,2032.0,,,R,0.0,180505_013049,1.6964,3.7055,,,S,,8.2727,-127.1111,-1.9634,,,6.0
103333,37.0,3.0,BOS,-10.9208,27.0388,-15.0334,0.0,2.0,3.0,643217.0,ground_ball,,,Andrew Benintendi grounds out to first baseman Ronald Guzman.  ,hit_into_play,88.025,0.295,0.256,field_out,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,157.13,164.56,54.0,3.0,1.0,TEX,Standard,6.0,Top,0.0,2.0,84.0,2.0,Standard,,,,0.0,R,-0.9211,1.4925,4-Seam Fastball,6.0,FF,112526.0,112526.0,-0.2862,2.3395,Bartolo Colon,3.0,3.0,1.0,1.0,5.21,-1.1047,55.2888,5.5127,89.8,2174.0,,,L,2.0,180505_013008,1.448,3.3567,,,X,,3.8091,-130.5084,-4.7985,1.0,0.0,4.0
103334,37.0,3.0,BOS,-17.3694,26.9694,-29.634,,2.0,3.0,643217.0,,,,,foul,86.022,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,6.0,Top,,,,,Standard,,,,0.0,R,-1.5291,0.2529,2-Seam Fastball,5.0,FT,112526.0,112526.0,-0.1025,2.7145,Bartolo Colon,3.0,3.0,1.0,1.0,5.304,-1.447,55.1947,5.3617,87.8,2053.0,,,L,2.0,180505_012941,1.448,3.3567,,,S,,6.1694,-127.5479,-0.7509,,,5.0
103335,37.0,3.0,BOS,-15.359,25.8486,-22.1354,,2.0,3.0,643217.0,,,,,foul,85.737,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,151.0,,1.0,TEX,Standard,6.0,Top,,18.0,73.1,,Standard,,,,0.0,R,-1.3986,0.9459,2-Seam Fastball,4.0,FT,112526.0,112526.0,-0.9571,2.7941,Bartolo Colon,3.0,3.0,1.0,1.0,5.327,-1.4012,55.1722,5.477,87.3,2040.0,,,L,1.0,180505_012923,1.448,3.3567,,,S,,3.7628,-126.9092,-2.1354,,,11.0
103336,37.0,3.0,BOS,-15.5755,25.9139,-23.4,,1.0,3.0,643217.0,,,,,ball,86.076,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,6.0,Top,,,,,Standard,,,,0.0,R,-1.4334,0.797,2-Seam Fastball,3.0,FT,112526.0,112526.0,-1.4547,2.1813,Bartolo Colon,3.0,3.0,1.0,1.0,5.242,-1.3198,55.2568,5.4282,87.7,2054.0,,,L,1.0,180505_012907,1.448,3.3567,,,B,,2.4628,-127.5629,-3.2517,,,13.0
103337,37.0,3.0,BOS,-14.1849,24.8753,-25.8824,,1.0,3.0,643217.0,,,,,called_strike,84.842,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,6.0,Top,,,,,Standard,,,,0.0,R,-1.274,0.6314,2-Seam Fastball,2.0,FT,112526.0,112526.0,0.1594,3.1122,Bartolo Colon,3.0,3.0,1.0,1.0,5.386,-1.3191,55.1132,5.427,86.3,2050.0,,,L,0.0,180505_012853,1.448,3.3567,,,S,,5.9026,-125.3814,-0.5123,,,2.0
103338,37.0,3.0,BOS,-5.8156,26.3637,-16.4113,,0.0,3.0,643217.0,,,,,ball,86.843,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,6.0,Top,,,,,Standard,,,,0.0,R,-0.5317,1.4501,4-Seam Fastball,1.0,FF,112526.0,112526.0,-1.4748,3.1824,Bartolo Colon,3.0,3.0,1.0,1.0,5.196,-1.2914,55.3033,5.5129,88.6,2195.0,,,L,0.0,180505_012840,1.448,3.3567,,,B,,0.601,-128.7957,-2.481,,,11.0
103339,36.0,2.0,BOS,-13.7949,24.6645,-23.9251,0.0,0.0,2.0,605141.0,fly_ball,,,Mookie Betts homers (13) on a fly ball to left center field.  ,hit_into_play_score,84.506,0.826,1.58,home_run,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,55.84,45.04,398.0,,1.0,TEX,Standard,6.0,Top,3.0,29.0,103.1,6.0,Standard,,,,0.0,R,-1.2597,0.7624,2-Seam Fastball,6.0,FT,112526.0,112526.0,-0.2037,1.6919,Bartolo Colon,2.0,2.0,1.0,1.0,5.345,-1.4079,55.154,5.4038,86.0,2061.0,,,R,2.0,180505_012807,1.3475,3.1958,,,X,,5.2097,-124.9671,-3.9692,1.0,2.0,8.0
103340,36.0,2.0,BOS,-10.74,20.8743,-22.6799,,0.0,2.0,605141.0,,,,,foul,80.504,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,177.0,,1.0,TEX,Standard,6.0,Top,,13.0,92.0,,Standard,,,,0.0,R,-1.0587,1.0043,Changeup,5.0,CH,112526.0,112526.0,0.3004,2.0834,Bartolo Colon,2.0,2.0,1.0,1.0,5.661,-1.4079,54.8378,5.4551,81.2,1649.0,,,R,2.0,180505_012732,1.3475,3.1958,,,S,,5.7245,-118.133,-2.8173,,,6.0
103341,36.0,2.0,BOS,1.8267,20.1734,-29.3565,,0.0,2.0,605141.0,,,,,foul,79.165,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,5.0,,1.0,TEX,Standard,6.0,Top,,-22.0,70.5,,Standard,,,,0.0,R,0.2899,0.3093,Slider,4.0,SL,112526.0,112526.0,0.6521,1.823,Bartolo Colon,2.0,2.0,1.0,1.0,4.922,-1.5998,55.5771,5.3977,80.9,2392.0,,,R,2.0,180505_012657,1.3475,3.1958,,,S,,4.3809,-117.6024,-1.9058,,,9.0
103342,36.0,2.0,BOS,-8.5162,28.8084,-14.905,,0.0,2.0,605141.0,,,,,foul,88.824,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,6.0,Top,,,,,Standard,,,,0.0,R,-0.6238,1.487,4-Seam Fastball,3.0,FF,112526.0,112526.0,1.283,2.907,Bartolo Colon,2.0,2.0,1.0,1.0,5.24,-1.0608,55.2592,5.7256,90.8,2256.0,,,R,2.0,180505_012634,1.3475,3.1958,,,S,,6.9921,-131.8513,-4.0716,,,12.0
103343,36.0,2.0,BOS,-16.7168,24.3217,-26.4583,,0.0,2.0,605141.0,,,,,foul,84.153,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,1.0,,1.0,TEX,Standard,6.0,Top,,-64.0,46.3,,Standard,,,,0.0,R,-1.5068,0.5463,2-Seam Fastball,2.0,FT,112526.0,112526.0,0.7056,2.109,Bartolo Colon,2.0,2.0,1.0,1.0,4.987,-1.557,55.5113,5.3889,86.3,2144.0,,,R,1.0,180505_012610,1.3475,3.1958,,,S,,8.0623,-125.1549,-2.5578,,,6.0
103344,36.0,2.0,BOS,-15.1206,23.6681,-27.9007,,0.0,2.0,605141.0,,,,,called_strike,83.157,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,6.0,Top,,,,,Standard,,,,0.0,R,-1.4497,0.4561,2-Seam Fastball,1.0,FT,112526.0,112526.0,-0.5718,2.952,Bartolo Colon,2.0,2.0,1.0,1.0,4.792,-1.4342,55.707,5.4191,85.4,2046.0,,,R,0.0,180505_012555,1.3475,3.1958,,,S,,4.637,-124.0563,-0.3976,,,1.0
103345,35.0,2.0,BOS,-17.1635,26.2789,-25.3625,0.0,1.0,1.0,455139.0,popup,,,Robinson Chirinos pops out to shortstop Xander Bogaerts.  ,hit_into_play,88.731,0.034,0.03,field_out,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,2.0,2018-05-04 00:00:00,529881.0,R,2018.0,127.05,177.37,163.0,6.0,1.0,TEX,Standard,5.0,Bot,0.0,60.0,80.1,3.0,Standard,,,,2.0,R,-1.3858,0.5941,2-Seam Fastball,2.0,FT,519144.0,519144.0,-0.3868,2.8624,Rick Porcello,2.0,1.0,2.0,1.0,6.003,-2.6447,54.4953,5.6291,89.2,2232.0,,,R,0.0,180505_012332,1.2167,2.9041,,,X,,8.3677,-129.6257,-2.0025,1.0,0.0,1.0
103346,35.0,2.0,BOS,-15.1044,27.0544,-29.0334,,0.0,1.0,455139.0,,,,,ball,87.919,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,2.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,5.0,Bot,,,,,Standard,,,,2.0,R,-1.2263,0.3316,2-Seam Fastball,1.0,FT,519144.0,519144.0,-0.1984,4.0066,Rick Porcello,2.0,1.0,2.0,1.0,6.012,-2.4243,54.487,5.714,88.6,2276.0,,,R,0.0,180505_012306,1.5088,3.186,,,B,,7.9049,-128.6483,1.2321,,,11.0
103347,34.0,2.0,BOS,-11.8744,20.9679,-31.3908,0.0,3.0,1.0,608597.0,,,,Ronald Guzman strikes out on a foul tip.  ,foul_tip,80.061,,,strikeout,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,2.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,2.0,1.0,TEX,Infield shift,5.0,Bot,0.0,,,,Standard,,,,1.0,R,-1.2143,0.1149,Changeup,6.0,CH,519144.0,519144.0,-1.1517,2.8871,Rick Porcello,2.0,1.0,2.0,1.0,5.947,-2.2612,54.5514,5.6954,80.4,1488.0,,,L,2.0,180505_012231,1.5194,3.7992,,,S,,4.6915,-116.9846,0.2073,1.0,0.0,11.0
103348,34.0,2.0,BOS,1.0967,23.2561,-27.9861,,2.0,1.0,608597.0,,,,,ball,86.076,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,2.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,5.0,Bot,,,,,Standard,,,,1.0,R,0.2604,0.308,Slider,5.0,SL,519144.0,519144.0,1.7202,0.9118,Rick Porcello,2.0,1.0,2.0,1.0,5.762,-2.2534,54.7364,5.9256,86.8,2488.0,,,L,2.0,180505_012215,1.7544,3.7992,,,B,,8.8751,-125.984,-6.3708,,,14.0
103349,34.0,2.0,BOS,-10.5518,25.8813,-19.1427,,1.0,1.0,608597.0,,,,,ball,90.042,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,2.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,5.0,Bot,,,,,Standard,,,,1.0,R,-0.8354,1.1905,4-Seam Fastball,4.0,FF,519144.0,519144.0,-0.6036,5.3907,Rick Porcello,2.0,1.0,2.0,1.0,6.127,-1.849,54.3715,5.8809,90.0,2326.0,,,L,2.0,180505_012158,1.7074,3.7992,,,B,,4.8329,-131.059,2.1991,,,11.0
103350,34.0,2.0,BOS,0.1325,23.3755,-24.1892,,1.0,1.0,608597.0,,,,,foul,87.373,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,2.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,5.0,Bot,,,,,Standard,,,,1.0,R,0.1305,0.691,Slider,3.0,SL,519144.0,519144.0,0.8769,2.3336,Rick Porcello,2.0,1.0,2.0,1.0,5.85,-2.146,54.649,5.9102,87.7,2613.0,,,L,1.0,180505_012141,1.5194,3.7992,,,S,,6.9833,-127.5889,-3.9517,,,14.0
103351,34.0,2.0,BOS,6.9666,20.7552,-39.4567,,0.0,1.0,608597.0,,,,,ball,72.167,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,2.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,5.0,Bot,,,,,Standard,,,,1.0,R,1.0538,-0.9958,Curveball,2.0,CU,519144.0,519144.0,0.9796,0.5442,Rick Porcello,2.0,1.0,2.0,1.0,5.439,-2.0377,55.0595,5.9759,73.8,2738.0,,,L,1.0,180505_012123,1.7544,3.7992,,,B,,4.2852,-107.1515,-1.9505,,,14.0
103352,34.0,2.0,BOS,7.4684,20.2731,-38.7269,,0.0,1.0,608597.0,,,,,called_strike,73.788,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,2.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,5.0,Bot,,,,,Standard,,,,1.0,R,1.0177,-0.7989,Curveball,1.0,CU,519144.0,519144.0,-0.4725,2.1728,Rick Porcello,2.0,1.0,2.0,1.0,5.627,-2.366,54.8721,6.0363,74.9,2882.0,,,L,0.0,180505_012108,1.6134,3.7992,,,S,,2.132,-108.9219,0.6027,,,7.0
103353,33.0,2.0,BOS,-15.9482,26.3481,-23.6239,0.0,2.0,1.0,643396.0,ground_ball,,,"Isiah Kiner-Falefa grounds out, third baseman Rafael Devers to first baseman Hanley Ramirez.  ",hit_into_play,91.088,0.11,0.10400000000000001,field_out,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,2.0,2018-05-04 00:00:00,529881.0,R,2018.0,101.4,171.22,45.0,5.0,1.0,TEX,Standard,5.0,Bot,0.0,1.0,66.6,2.0,Standard,,,,0.0,R,-1.2667,0.7046,2-Seam Fastball,5.0,FT,519144.0,519144.0,-1.1478,3.0506,Rick Porcello,2.0,1.0,2.0,1.0,6.533,-2.1804,53.9655,5.7391,90.4,2382.0,,,R,2.0,180505_012037,1.3414,3.5236,,,X,,5.3161,-131.6511,-2.3185,1.0,0.0,11.0
103354,33.0,2.0,BOS,-15.2503,25.4498,-24.1388,,1.0,1.0,643396.0,,,,,ball,89.84,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,2.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,5.0,Bot,,,,,Standard,,,,0.0,R,-1.1453,0.6785,2-Seam Fastball,4.0,FT,519144.0,519144.0,1.4436,2.9178,Rick Porcello,2.0,1.0,2.0,1.0,6.396,-2.0413,54.1026,5.7446,89.6,2294.0,,,R,2.0,180505_012012,1.3414,3.1948,,,B,,11.0261,-130.1161,-2.4329,,,12.0
103355,33.0,2.0,BOS,-15.9535,26.1534,-24.6516,,1.0,1.0,643396.0,,,,,foul,88.942,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,2.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,5.0,Bot,,,,,Standard,,,,0.0,R,-1.3174,0.6615,2-Seam Fastball,3.0,FT,519144.0,519144.0,-0.9342,3.1194,Rick Porcello,2.0,1.0,2.0,1.0,6.266,-2.2061,54.2332,5.6606,88.9,2245.0,,,R,1.0,180505_011950,1.3414,3.5236,,,S,,5.8613,-129.3198,-1.5772,,,11.0
103356,33.0,2.0,BOS,-7.2482,27.0574,-17.1752,,0.0,1.0,643396.0,,,,,ball,90.897,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,2.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,5.0,Bot,,,,,Standard,,,,0.0,R,-0.4787,1.2524,4-Seam Fastball,2.0,FF,519144.0,519144.0,0.5018,3.5547,Rick Porcello,2.0,1.0,2.0,1.0,6.235,-2.3013,54.2641,5.9116,90.9,2466.0,,,R,1.0,180505_011936,1.4354,3.2418,,,B,,8.0295,-132.1851,-2.6749,,,12.0
103357,33.0,2.0,BOS,9.1672,20.5526,-36.2155,,0.0,1.0,643396.0,,,,,called_strike,72.796,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,2.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,5.0,Bot,,,,,Strategic,,,,0.0,R,1.3237,-0.4988,Curveball,1.0,CU,519144.0,519144.0,0.8579,1.9947,Rick Porcello,2.0,1.0,2.0,1.0,5.08,-2.3253,55.4185,5.9647,74.8,2905.0,,,R,0.0,180505_011922,1.3414,3.1478,,,S,,4.2298,-108.5959,-0.0903,,,14.0
103358,32.0,2.0,BOS,-15.2214,23.4226,-25.6354,0.0,2.0,2.0,506702.0,ground_ball,,,"Sandy Leon grounds out, second baseman Drew Robinson to first baseman Ronald Guzman.  ",hit_into_play,86.113,0.626,0.578,field_out,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,148.99,142.83,103.0,4.0,1.0,TEX,Standard,5.0,Top,0.0,5.0,101.9,4.0,Standard,,,,2.0,R,-1.3488,0.6232,2-Seam Fastball,7.0,FT,112526.0,112526.0,-0.0623,2.8801,Bartolo Colon,2.0,2.0,1.0,1.0,5.477,-1.3257,55.0221,5.4146,87.1,2038.0,,,L,2.0,180505_011700,1.3776,3.3466,,,X,,5.6164,-126.6699,-1.1927,1.0,0.0,2.0
103359,32.0,2.0,BOS,-16.1806,25.8159,-23.7748,,2.0,2.0,506702.0,,,,,foul,86.129,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,163.0,,1.0,TEX,Standard,5.0,Top,,64.0,67.5,,Standard,,,,2.0,R,-1.4383,0.8229,2-Seam Fastball,6.0,FT,112526.0,112526.0,-0.3571,3.5353,Bartolo Colon,2.0,2.0,1.0,1.0,5.396,-1.3324,55.1032,5.3882,87.6,2005.0,,,L,2.0,180505_011630,1.3776,3.3466,,,S,,5.123,-127.295,0.019,,,11.0
103360,32.0,2.0,BOS,-17.3749,28.4253,-27.5399,,2.0,2.0,506702.0,,,,,foul,85.19,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,225.0,,1.0,TEX,Standard,5.0,Top,,36.0,72.8,,Standard,,,,2.0,R,-1.6006,0.4694,2-Seam Fastball,5.0,FT,112526.0,112526.0,-1.0254,2.934,Bartolo Colon,2.0,2.0,1.0,1.0,5.231,-1.3625,55.2683,5.3081,87.3,2086.0,,,L,2.0,180505_011607,1.3776,3.3466,,,S,,3.8871,-126.8257,-0.412,,,11.0
103361,32.0,2.0,BOS,-3.2059,24.8013,-17.6772,,1.0,2.0,506702.0,,,,,ball,84.639,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,5.0,Top,,,,,Standard,,,,2.0,R,-0.309,1.3662,4-Seam Fastball,4.0,FF,112526.0,112526.0,-1.7744,2.1577,Bartolo Colon,2.0,2.0,1.0,1.0,5.147,-1.6604,55.3521,5.5445,86.4,2311.0,,,L,2.0,180505_011545,1.4246,3.4037,,,B,,0.3217,-125.5833,-4.4194,,,13.0
103362,32.0,2.0,BOS,-7.0188,28.4879,-14.6602,,0.0,2.0,506702.0,,,,,ball,87.708,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,5.0,Top,,,,,Standard,,,,2.0,R,-0.661,1.5485,4-Seam Fastball,3.0,FF,112526.0,112526.0,-2.0477,2.7811,Bartolo Colon,2.0,2.0,1.0,1.0,5.088,-1.1223,55.4104,5.614,89.9,2230.0,,,L,2.0,180505_011529,1.6126,3.5916,,,B,,-0.9346,-130.587,-4.0467,,,11.0
103363,32.0,2.0,BOS,-7.3894,24.9544,-17.3813,,0.0,2.0,506702.0,,,,,foul,88.124,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,204.0,,1.0,TEX,Standard,5.0,Top,,23.0,73.2,,Standard,,,,2.0,R,-0.6073,1.2851,4-Seam Fastball,2.0,FF,112526.0,112526.0,-0.1577,2.2899,Bartolo Colon,2.0,2.0,1.0,1.0,5.316,-1.1674,55.1826,5.5488,89.4,2088.0,,,L,1.0,180505_011509,1.3776,3.3466,,,S,,3.6475,-130.0501,-4.5921,,,5.0
103364,32.0,2.0,BOS,-8.6746,24.55,-17.9975,,0.0,2.0,506702.0,,,,,called_strike,87.042,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,5.0,Top,,,,,Standard,,,,2.0,R,-0.7242,1.2582,4-Seam Fastball,1.0,FF,112526.0,112526.0,0.0936,2.0598,Bartolo Colon,2.0,2.0,1.0,1.0,5.216,-1.2691,55.2827,5.4791,88.5,2147.0,,,L,0.0,180505_011451,1.6126,3.4775,,,S,,4.6704,-128.7031,-4.7351,,,8.0
